url,name,artist,listeners,release_date,tracks,tag
https://www.last.fm/music/Brian+Eno/Before+and+After+Science,Before and After Science,Brian Eno,257572,1977-11-01,10,electronic
https://www.last.fm/music/Brian+Eno/Desert+Island+Selection,Desert Island Selection,Brian Eno,61564,1986-01-01,11,80s
https://www.last.fm/music/Brian+McKnight/Anytime,Anytime,Brian McKnight,172870,1997-01-01,12,rnb
https://www.last.fm/music/Brian+McKnight/Back+At+One,Back At One,Brian McKnight,288955,1999-01-01,15,rnb
https://www.last.fm/music/Brian+Posehn/Fart+and+Wiener+Jokes,Fart and Wiener Jokes,Brian Posehn,35995,2010-04-26,26,metal
https://www.last.fm/music/Brian+Tyler/Assassin%27s+Creed+4:+Black+Flag+(Original+Game+Soundtrack),Assassin's Creed 4: Black Flag (Original Game Soundtrack),Brian Tyler,74413,2013-10-13,34,electronic
https://www.last.fm/music/Bring+Me+the+Horizon/MANTRA,MANTRA,Bring Me the Horizon,199658,2018-08-24,1,metal&hardcore
https://www.last.fm/music/Bring+Me+the+Horizon/Moon+Over+the+Castle+(from+GRAN+TURISMO+7),Moon Over the Castle (from GRAN TURISMO 7),Bring Me the Horizon,30743,2022-02-04,1,british
https://www.last.fm/music/Britney+Manson/F%CE%9BSHION,FΛSHION,Britney Manson,229034,2023-08-11,1,electronic
https://www.last.fm/music/Britta+Persson/Current+Affair+Medium+Rare,Current Affair Medium Rare,Britta Persson,15138,2007-02-03,10,acoustic
https://www.last.fm/music/Brocas+Helm/Defender+of+the+Crown,Defender of the Crown,Brocas Helm,33262,2004-01-01,15,metal
https://www.last.fm/music/Broilers/(sic!),(sic!),Broilers,11944,2017-02-02,13,punk
https://www.last.fm/music/Bronski+Beat/Truthdare+Doubledare,Truthdare Doubledare,Bronski Beat,41047,1986-01-01,11,80s
https://www.last.fm/music/Bronson/Bronson,Bronson,Bronson,111314,2020-09-17,11,punk
https://www.last.fm/music/Brooks+&+Dunn/Brand+New+Man,Brand New Man,Brooks & Dunn,42476,1991-08-13,10,country
https://www.last.fm/music/Brooks+&+Dunn/The+Very+Best+of+Brooks+&+Dunn,The Very Best of Brooks & Dunn,Brooks & Dunn,334534,2004-10-25,20,country
https://www.last.fm/music/Brown+Bird/The+Devil+Dancing,The Devil Dancing,Brown Bird,64243,2009-11-09,13,country
https://www.last.fm/music/Bruce+Springsteen/Born+to+Run,Born to Run,Bruce Springsteen,621865,1975-01-01,8,rock
"https://www.last.fm/music/Bruce+Springsteen/Greetings+from+Asbury+Park,+N.J.","Greetings from Asbury Park, N.J.",Bruce Springsteen,171641,1973-01-05,9,rock
https://www.last.fm/music/Bruce+Springsteen/The+Rising,The Rising,Bruce Springsteen,216636,2002-06-19,15,rock
https://www.last.fm/music/Bruce+Springsteen/The+River,The River,Bruce Springsteen,333148,1980-01-01,20,rock
"https://www.last.fm/music/Bruno+Mars,+Anderson+.Paak+&+Silk+Sonic/An+Evening+With+Silk+Sonic",An Evening With Silk Sonic,"Bruno Mars, Anderson .Paak & Silk Sonic",30178,2022-02-27,10,rnb
https://www.last.fm/music/Brutalismus+3000/Amore+Hardcore,Amore Hardcore,Brutalismus 3000,32355,2020-04-24,5,hardcore
https://www.last.fm/music/Bryan+Adams/Bare+Bones,Bare Bones,Bryan Adams,17374,2010-01-01,20,dance
https://www.last.fm/music/Bryan+Adams/Reckless,Reckless,Bryan Adams,371867,1984-01-01,10,rock
https://www.last.fm/music/Bryan+Adams/Reckless+(30th+Anniversary+%2F+Deluxe+Edition),Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1358678,1984-11-05,32,rock&80s
https://www.last.fm/music/Bryan+Adams/So+Far+So+Good,So Far So Good,Bryan Adams,644676,1993-01-01,14,rock
https://www.last.fm/music/Bryan+Adams/Ultimate,Ultimate,Bryan Adams,52513,2017-11-02,21,80s
https://www.last.fm/music/Bryan+Ferry/More+Than+This+-+The+Best+of+Bryan+Ferry+and+Roxy+Music,More Than This - The Best of Bryan Ferry and Roxy Music,Bryan Ferry,108701,1995-01-01,20,80s
https://www.last.fm/music/Bryson+Tiller/A+N+N+I+V+E+R+S+A+R+Y,A N N I V E R S A R Y,Bryson Tiller,370149,2020-10-01,10,rnb
https://www.last.fm/music/Bryson+Tiller/T+R+A+P+S+O+U+L+(Deluxe),T R A P S O U L (Deluxe),Bryson Tiller,169812,2020-09-24,18,rap
https://www.last.fm/music/Buckethead/Acoustic+Shards,Acoustic Shards,Buckethead,17980,2007-01-01,15,acoustic
https://www.last.fm/music/Bud+Powell/The+Amazing+Bud+Powell,The Amazing Bud Powell,Bud Powell,89331,1951-01-01,8,jazz
https://www.last.fm/music/Buddy+Guy+&+Junior+Wells/Alone+&+Acoustic,Alone & Acoustic,Buddy Guy & Junior Wells,48386,1991-11-06,15,blues
https://www.last.fm/music/Buddy+Guy/A+Man+And+The+Blues,A Man And The Blues,Buddy Guy,35623,1968-01-01,9,blues
https://www.last.fm/music/Buddy+Guy/Blues+Singer,Blues Singer,Buddy Guy,31849,2003-01-01,12,blues
https://www.last.fm/music/Buddy+Guy/Bring+%27Em+In,Bring 'Em In,Buddy Guy,108888,2005-09-01,13,blues
"https://www.last.fm/music/Buddy+Guy/Damn+Right,+I%27ve+Got+The+Blues","Damn Right, I've Got The Blues",Buddy Guy,225657,1991-01-01,10,blues
https://www.last.fm/music/Budgie/Budgie+(2013+Remaster),Budgie (2013 Remaster),Budgie,20246,1971-06-04,8,metal
https://www.last.fm/music/Bug+Hunter/The+Rough+Draft,The Rough Draft,Bug Hunter,41730,2018-11-19,11,indie
https://www.last.fm/music/Buju+Banton/%27Til+Shiloh,'Til Shiloh,Buju Banton,173559,1995-01-01,17,reggae
https://www.last.fm/music/Buju+Banton/Inna+Heights,Inna Heights,Buju Banton,125397,1997-11-18,21,reggae
https://www.last.fm/music/Buju+Banton/The+Early+Years+(90-95),The Early Years (90-95),Buju Banton,48534,2001-01-01,19,reggae
https://www.last.fm/music/Bullet+for+My+Valentine/Don%27t+Need+You+(Edit),Don't Need You (Edit),Bullet for My Valentine,48791,2016-11-07,1,metal
https://www.last.fm/music/Bullet+for+My+Valentine/Hand+Of+Blood+%2F+4+Words,Hand Of Blood / 4 Words,Bullet for My Valentine,33674,2005-05-09,2,hardcore
https://www.last.fm/music/Bullet+for+My+Valentine/Tears+Don%27t+Fall,Tears Don't Fall,Bullet for My Valentine,51873,2000-09-17,2,metal
https://www.last.fm/music/Bullet+for+My+Valentine/Temper+Temper+(Deluxe+Version),Temper Temper (Deluxe Version),Bullet for My Valentine,164514,2013-02-08,14,metal&hardcore
https://www.last.fm/music/Busdriver/Temporary+Forever,Temporary Forever,Busdriver,97025,2002-09-23,18,hip-hop
https://www.last.fm/music/Busta+Rhymes/Extinction+Level+Event:+The+Final+World+Front,Extinction Level Event: The Final World Front,Busta Rhymes,144806,1998-08-12,19,hip-hop
https://www.last.fm/music/Busta+Rhymes/Genesis,Genesis,Busta Rhymes,430735,2001-04-12,20,hip-hop
https://www.last.fm/music/Busta+Rhymes/The+Big+Bang,The Big Bang,Busta Rhymes,173816,2006-01-01,15,hip-hop
https://www.last.fm/music/Busta+Rhymes/The+Coming,The Coming,Busta Rhymes,135337,1996-03-15,13,rap
https://www.last.fm/music/Busta+Rhymes/When+Disaster+Strikes...,When Disaster Strikes...,Busta Rhymes,242520,1997-09-16,18,rap
https://www.last.fm/music/Butthole+Surfers/Butthole+Surfers+%252B+PCPPEP,Butthole Surfers + PCPPEP,Butthole Surfers,25231,2002-01-01,18,punk
https://www.last.fm/music/Buzzcocks/Singles+Going+Steady,Singles Going Steady,Buzzcocks,477857,1979-09-17,16,punk
https://www.last.fm/music/Buzzcocks/Spiral+Scratch,Spiral Scratch,Buzzcocks,48536,1977-01-29,4,punk
https://www.last.fm/music/C%C3%A1ssia+Eller/Ac%C3%BAstico+(Ao+Vivo),Acústico (Ao Vivo),Cássia Eller,178695,2015-04-30,17,acoustic
https://www.last.fm/music/C%C3%A1ssia+Eller/C%C3%A1ssia+Eller+(1994),Cássia Eller (1994),Cássia Eller,126582,2015-04-30,13,alternative
https://www.last.fm/music/C.W.+Stoneking/Gon%27+Boogaloo,Gon' Boogaloo,C.W. Stoneking,52150,2014-01-01,12,blues
https://www.last.fm/music/CCCP+%E2%80%93+Fedeli+Alla+Linea/Affinit%C3%A0+-+Divergenze+Fra+Il+Compagno+Togliatti+E+Noi+Del+Conseguimento+Della+Maggiore+Et%C3%A0+(2008+Remastered+Edition),Affinità - Divergenze Fra Il Compagno Togliatti E Noi Del Conseguimento Della Maggiore Età (2008 Remastered Edition),CCCP – Fedeli Alla Linea,39448,2008-04-28,10,punk&80s
https://www.last.fm/music/CHUNG+HA/Offset,Offset,CHUNG HA,324722,2017-06-29,5,dance&rnb
https://www.last.fm/music/CHUU/Chocolate,Chocolate,CHUU,33042,2024-02-13,1,dance
https://www.last.fm/music/CHVRCHES/Screen+Violence:+Director%E2%80%99s+Cut,Screen Violence: Director’s Cut,CHVRCHES,33328,2021-10-29,13,indie
https://www.last.fm/music/CIV/Set+Your+Goals,Set Your Goals,CIV,21724,1995-08-01,16,hardcore
"https://www.last.fm/music/CKY/Camp+Kill+Yourself,+Vol.1","Camp Kill Yourself, Vol.1",CKY,175940,1999-01-01,10,metal
https://www.last.fm/music/CKY/Infiltrate+Destroy+Rebuild,Infiltrate Destroy Rebuild,CKY,145800,2003-01-01,10,metal
https://www.last.fm/music/CL/ALPHA,ALPHA,CL,212038,2021-10-22,11,rap&hip-hop
https://www.last.fm/music/CONVOLK/Lonewolf,Lonewolf,CONVOLK,96442,2018-09-25,5,rap
https://www.last.fm/music/CONVOLK/SWAN+DIVE,SWAN DIVE,CONVOLK,44400,2019-03-13,9,hip-hop
https://www.last.fm/music/CPM+22/Felicidade+Instant%C3%A2nea,Felicidade Instantânea,CPM 22,156705,2005-01-01,16,hardcore
https://www.last.fm/music/CPM+22/MTV+ao+Vivo,MTV ao Vivo,CPM 22,18913,2006-05-11,21,hardcore
https://www.last.fm/music/CPM+22/Suor+e+Sacrif%C3%ADcio,Suor e Sacrifício,CPM 22,12635,2017-04-27,16,hardcore
https://www.last.fm/music/Cadacross/Corona+Borealis,Corona Borealis,Cadacross,28278,2002-01-01,10,metal
https://www.last.fm/music/Caesars/Paper+Tigers,Paper Tigers,Caesars,152561,2005-02-23,13,indie
https://www.last.fm/music/Caetano+Veloso/Estrangeiro,Estrangeiro,Caetano Veloso,32539,1989-01-01,10,80s
https://www.last.fm/music/Caetano+Veloso/Perfil,Perfil,Caetano Veloso,19111,2006-05-22,18,acoustic
https://www.last.fm/music/Cage+the+Elephant/Cage+The+Elephant+(Expanded+Edition),Cage The Elephant (Expanded Edition),Cage the Elephant,357848,2018-09-28,12,rock
https://www.last.fm/music/Caifanes/El+Diablito,El Diablito,Caifanes,112963,1990-06-19,11,rock
https://www.last.fm/music/Caitlin+Rose/Own+Side+Now,Own Side Now,Caitlin Rose,34147,2010-01-01,10,country
https://www.last.fm/music/Cajun+Dance+Party/The+Colourful+Life,The Colourful Life,Cajun Dance Party,73833,2008-04-26,9,indie
https://www.last.fm/music/Cake/B-Sides+and+Rarities,B-Sides and Rarities,Cake,229155,2007-06-01,12,rock
https://www.last.fm/music/Cake/Motorcade+of+Generosity,Motorcade of Generosity,Cake,272902,1994-02-06,13,alternative
https://www.last.fm/music/Calvin+Harris/Feel+So+Close,Feel So Close,Calvin Harris,334383,2011-08-18,7,electronic
https://www.last.fm/music/Calvin+Harris/I+Created+Disco,I Created Disco,Calvin Harris,560899,2007-05-07,14,electronic
https://www.last.fm/music/Calvin+Harris/My+Way,My Way,Calvin Harris,435734,2016-09-15,1,dance
https://www.last.fm/music/Calvin+Harris/Summer,Summer,Calvin Harris,628506,2014-05-09,2,dance&electronic
https://www.last.fm/music/Camila+Cabello/Havana,Havana,Camila Cabello,238212,2017-08-03,4,dance
https://www.last.fm/music/Camille+Saint-Sa%C3%ABns/SAINT-SAENS+(THE+BEST+OF),SAINT-SAENS (THE BEST OF),Camille Saint-Saëns,63816,1997-05-07,11,classical
https://www.last.fm/music/Camille+Saint-Sa%C3%ABns/SAINT-SAENS:+Symphony+No.+3+%2F+Piano+Concerto+No.+2,SAINT-SAENS: Symphony No. 3 / Piano Concerto No. 2,Camille Saint-Saëns,139392,1996-12-31,9,classical
https://www.last.fm/music/Camp+Cope/CAMP+COPE,CAMP COPE,Camp Cope,25218,2016-04-21,8,punk
https://www.last.fm/music/Can/Flow+Motion+(Remastered),Flow Motion (Remastered),Can,50139,1976-01-01,7,reggae
https://www.last.fm/music/Cancer+Bats/Hail+Destroyer,Hail Destroyer,Cancer Bats,75689,2008-01-01,12,hardcore
https://www.last.fm/music/Candlebox/Candlebox,Candlebox,Candlebox,430968,1993-07-16,11,rock
https://www.last.fm/music/Canned+Heat/Boogie+With+Canned+Heat,Boogie With Canned Heat,Canned Heat,56691,1968-01-01,10,blues
https://www.last.fm/music/Canned+Heat/Canned+Heat,Canned Heat,Canned Heat,104838,1967-01-01,11,blues
https://www.last.fm/music/Canned+Heat/On+The+Road+Again,On The Road Again,Canned Heat,151219,1968-01-01,2,blues
https://www.last.fm/music/Canned+Heat/The+Best+of+Canned+Heat,The Best of Canned Heat,Canned Heat,614404,1972-01-01,10,blues&rock
https://www.last.fm/music/Cannonball+Adderley/Somethin%27+Else+(Rudy+Van+Gelder+Edition),Somethin' Else (Rudy Van Gelder Edition),Cannonball Adderley,165777,1958-01-01,6,jazz
https://www.last.fm/music/Canserbero/APA+Y+CAN,APA Y CAN,Canserbero,39901,2013-01-01,13,rap
https://www.last.fm/music/Canserbero/Muerte,Muerte,Canserbero,71540,2012-03-22,14,rap
https://www.last.fm/music/Canserbero/Vida,Vida,Canserbero,46400,2010-01-01,17,rap
https://www.last.fm/music/Capcom+Sound+Team/%E3%83%87%E3%83%93%E3%83%AB+%E3%83%A1%E3%82%A4+%E3%82%AF%E3%83%A9%E3%82%A4+3+%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E3%83%BB%E3%82%B5%E3%82%A6%E3%83%B3%E3%83%89%E3%83%88%E3%83%A9%E3%83%83%E3%82%AF,デビル メイ クライ 3 オリジナル・サウンドトラック,Capcom Sound Team,40026,2005-03-31,104,electronic
https://www.last.fm/music/Capital+Cities/Solarize,Solarize,Capital Cities,54748,2018-08-09,16,dance
https://www.last.fm/music/Capleton/More+Fire,More Fire,Capleton,89235,2000-05-16,20,reggae
https://www.last.fm/music/Capleton/Reign+Of+Fire,Reign Of Fire,Capleton,145861,2004-10-26,20,reggae
https://www.last.fm/music/Capsule/MORE!+MORE!+MORE!,MORE! MORE! MORE!,Capsule,31549,2008-11-19,10,electronic
https://www.last.fm/music/Capsule/PLAYER,PLAYER,Capsule,53515,2010-03-03,10,electronic
https://www.last.fm/music/Captain+Beefheart+&+His+Magic+Band/Ice+Cream+For+Crow,Ice Cream For Crow,Captain Beefheart & His Magic Band,34797,1982-01-01,12,blues
https://www.last.fm/music/Captain+Beefheart+&+His+Magic+Band/Strictly+Personal,Strictly Personal,Captain Beefheart & His Magic Band,21162,1968-09-23,8,blues
https://www.last.fm/music/Car+Seat+Headrest/Living+While+Starving,Living While Starving,Car Seat Headrest,324635,2013-10-27,5,electronic
https://www.last.fm/music/Carcass/The+Best+Of+Carcass,The Best Of Carcass,Carcass,19803,1997-12-10,12,british
https://www.last.fm/music/Cardi+B/UP,UP,Cardi B,344575,2021-02-05,1,rap
https://www.last.fm/music/Cardiacs/On+Land+and+in+the+Sea,On Land and in the Sea,Cardiacs,5961,1989-01-01,13,punk
https://www.last.fm/music/Carissa%27s+Wierd/I+Before+E,I Before E,Carissa's Wierd,20235,2004-11-09,12,acoustic
https://www.last.fm/music/Carl+Maria+von+Weber/Weber:+Piano+Works,Weber: Piano Works,Carl Maria von Weber,58016,2011-03-01,40,classical
https://www.last.fm/music/Carl+Orff/Orff:+Carmina+Burana,Orff: Carmina Burana,Carl Orff,128396,1969-01-01,25,classical
https://www.last.fm/music/Carl+Perkins/The+Dance+Album,The Dance Album,Carl Perkins,56951,1957-01-01,12,country
https://www.last.fm/music/Carlos+Viola/Blasphemous+(Original+Game+Soundtrack),Blasphemous (Original Game Soundtrack),Carlos Viola,15354,2019-09-10,27,classical
https://www.last.fm/music/Carly+Pearce/29:+Written+in+Stone,29: Written in Stone,Carly Pearce,32437,2021-09-16,15,country
https://www.last.fm/music/Carly+Rae+Jepsen/E%E2%80%A2MO%E2%80%A2TION:+Side+B,E•MO•TION: Side B,Carly Rae Jepsen,10809,2016-08-26,8,80s
https://www.last.fm/music/Carly+Simon/Coming+Around+Again,Coming Around Again,Carly Simon,113838,1987-03-18,11,80s
https://www.last.fm/music/Carne+Doce/Princesa,Princesa,Carne Doce,55795,2016-08-23,11,alternative
https://www.last.fm/music/Carolina+Liar/Coming+To+Terms,Coming To Terms,Carolina Liar,313334,2008-03-05,12,rock
https://www.last.fm/music/Caroline/Caroline,Caroline,Caroline,44700,2004-06-04,9,dance
https://www.last.fm/music/Carpenter+Brut/Leather+Terror,Leather Terror,Carpenter Brut,50926,2022-04-01,12,electronic
https://www.last.fm/music/Carrie+Underwood/My+Gift,My Gift,Carrie Underwood,19238,2020-09-24,11,country
https://www.last.fm/music/Carrie+Underwood/Play+On,Play On,Carrie Underwood,348110,2009-11-03,13,country
https://www.last.fm/music/Carry+On/A+Life+Less+Plagued,A Life Less Plagued,Carry On,36518,2001-01-01,12,hardcore
"https://www.last.fm/music/Casey+Jones/The+Few,+The+Proud,+The+Crucial","The Few, The Proud, The Crucial",Casey Jones,42326,2003-01-01,12,hardcore
https://www.last.fm/music/Casey+Jones/The+Messenger,The Messenger,Casey Jones,47239,2006-06-05,12,hardcore
https://www.last.fm/music/Casino+Versus+Japan/Whole+Numbers+Play+the+Basics,Whole Numbers Play the Basics,Casino Versus Japan,197834,2002-09-17,14,electronic
https://www.last.fm/music/Casper/XOXO,XOXO,Casper,93805,2012-02-24,13,hip-hop
https://www.last.fm/music/Cavalera+Conspiracy/Inflikted+(Special+Edition),Inflikted (Special Edition),Cavalera Conspiracy,34993,2007-01-01,13,metal
https://www.last.fm/music/Cazuza/Exagerado,Exagerado,Cazuza,282581,1985-11-01,10,80s
https://www.last.fm/music/Celeste/Not+Your+Muse,Not Your Muse,Celeste,8079,2021-01-28,21,british
https://www.last.fm/music/Celeste/Not+Your+Muse+(Deluxe),Not Your Muse (Deluxe),Celeste,349719,2021-02-05,22,rnb
https://www.last.fm/music/Celeste/Stop+This+Flame,Stop This Flame,Celeste,60723,2020-04-09,4,jazz
https://www.last.fm/music/Ceremony/Still+Nothing+Moves+You,Still Nothing Moves You,Ceremony,25732,2008-01-01,15,hardcore
"https://www.last.fm/music/Chaka+Khan/Epiphany:+The+Best+Of+Chaka+Khan,+Vol.+1","Epiphany: The Best Of Chaka Khan, Vol. 1",Chaka Khan,626154,1996-11-08,16,80s&rnb
https://www.last.fm/music/Champion+Jack+Dupree/Blues+from+the+Gutter,Blues from the Gutter,Champion Jack Dupree,48632,1958-01-01,10,blues
https://www.last.fm/music/Chaos+in+the+CBD/Midnight+In+Peckham,Midnight In Peckham,Chaos in the CBD,54952,2015-08-23,5,dance
https://www.last.fm/music/Charles+Bernstein/Wes+Craven%27s+a+Nightmare+on+Elm+Street+(Original+Motion+Picture+Soundtrack),Wes Craven's a Nightmare on Elm Street (Original Motion Picture Soundtrack),Charles Bernstein,15879,1984-11-16,30,classical
https://www.last.fm/music/Charles+Mingus/Ah+Um,Ah Um,Charles Mingus,234096,1959-01-01,12,jazz
https://www.last.fm/music/Charles+Mingus/Let+My+Children+Hear+Music,Let My Children Hear Music,Charles Mingus,54438,1972-01-01,6,jazz
https://www.last.fm/music/Charles+Mingus/Mingus+Ah+Um,Mingus Ah Um,Charles Mingus,404040,1959-09-14,9,jazz
https://www.last.fm/music/Charley+Crockett/Music+City+USA,Music City USA,Charley Crockett,15553,2021-09-16,16,country
https://www.last.fm/music/Charley+Pride/The+Essential+Charley+Pride,The Essential Charley Pride,Charley Pride,62333,1966-01-01,40,country
https://www.last.fm/music/Charli+XCX/Boom+Clap,Boom Clap,Charli XCX,231529,2014-08-15,2,british
https://www.last.fm/music/Charli+XCX/Nuclear+Seasons,Nuclear Seasons,Charli XCX,11568,2011-11-20,2,british
https://www.last.fm/music/Charli+XCX/Stay+Away,Stay Away,Charli XCX,28233,2011-05-14,5,british
https://www.last.fm/music/Charli+XCX/SuperLove,SuperLove,Charli XCX,83495,2013-12-10,3,british
https://www.last.fm/music/Charli+XCX/True+Romance+(Deluxe),True Romance (Deluxe),Charli XCX,62299,2013-04-12,25,british
https://www.last.fm/music/Charlie+Brown+Jr./Ac%C3%BAstico+(Ao+Vivo),Acústico (Ao Vivo),Charlie Brown Jr.,208024,2003-01-06,20,acoustic&rock
https://www.last.fm/music/Charlie+Parker/Bird:+The+Complete+Charlie+Parker+On+Verve,Bird: The Complete Charlie Parker On Verve,Charlie Parker,71945,1988-01-01,176,jazz
https://www.last.fm/music/Charlie+Robison/Good+Times,Good Times,Charlie Robison,38148,2004-09-14,11,acoustic
https://www.last.fm/music/Cheat+Codes/No+Promises+(feat.+Demi+Lovato),No Promises (feat. Demi Lovato),Cheat Codes,258535,2017-06-08,5,electronic
https://www.last.fm/music/Cher/Heart+of+Stone,Heart of Stone,Cher,277233,1989-01-01,12,rock
https://www.last.fm/music/Cherry+Glazerr/Apocalipstick,Apocalipstick,Cherry Glazerr,68896,2017-01-19,11,indie
https://www.last.fm/music/Cheryl/3+Words,3 Words,Cheryl,109574,2009-01-01,1,rnb
https://www.last.fm/music/Chet+Baker/Embraceable+You,Embraceable You,Chet Baker,59183,1957-12-09,13,jazz
https://www.last.fm/music/Chet+Baker/My+Funny+Valentine,My Funny Valentine,Chet Baker,117357,1987-06-14,6,jazz
https://www.last.fm/music/Chevelle/La+G%C3%A1rgola,La Gárgola,Chevelle,75895,2014-02-25,10,metal
https://www.last.fm/music/Chevelle/This+Type+Of+Thinking+Could+Do+Us+In,This Type Of Thinking Could Do Us In,Chevelle,44477,1999-09-09,11,metal
https://www.last.fm/music/Chezidek/Inna+Di+Road,Inna Di Road,Chezidek,67593,2007-09-10,14,reggae
https://www.last.fm/music/Chick+Corea/My+Spanish+Heart,My Spanish Heart,Chick Corea,76912,1976-01-01,18,jazz
"https://www.last.fm/music/Chick+Corea/Now+He+Sings,+Now+He+Sobs","Now He Sings, Now He Sobs",Chick Corea,138545,1968-12-01,5,jazz
https://www.last.fm/music/Chick+Corea/Return+to+Forever,Return to Forever,Chick Corea,147837,1972-01-01,4,jazz
https://www.last.fm/music/Chiddy+Bang/The+Swelly+Express,The Swelly Express,Chiddy Bang,48411,2009-10-29,18,alternative
https://www.last.fm/music/Chief+Keef/Thot+Breaker,Thot Breaker,Chief Keef,80650,2017-06-07,13,rnb
https://www.last.fm/music/Childish+Gambino/Camp+(Deluxe+Edition),Camp (Deluxe Edition),Childish Gambino,91534,2011-01-01,18,hip-hop
https://www.last.fm/music/Childish+Gambino/Summer+Pack,Summer Pack,Childish Gambino,638658,2018-07-11,2,rnb
https://www.last.fm/music/Chinese+Man/Racing+With+the+Sun,Racing With the Sun,Chinese Man,108250,2011-04-11,13,hip-hop
https://www.last.fm/music/Chl%C3%B6e/Have+Mercy,Have Mercy,Chlöe,286911,2021-09-09,1,rap
https://www.last.fm/music/Chl%C3%B6e/In+Pieces,In Pieces,Chlöe,97523,2023-03-31,14,rnb
https://www.last.fm/music/Chloe+Moriondo/Spirit+Orb,Spirit Orb,Chloe Moriondo,136900,2020-04-23,4,alternative
https://www.last.fm/music/Chloe+x+Halle/Ungodly+Hour+(Chrome+Edition),Ungodly Hour (Chrome Edition),Chloe x Halle,101497,2020-06-12,15,rnb
https://www.last.fm/music/Choker/PEAK,PEAK,Choker,70125,2017-05-06,10,hip-hop
"https://www.last.fm/music/Chonny+Jash/Chonny%27s+Charming+Chaos+Compendium,+Vol.+1","Chonny's Charming Chaos Compendium, Vol. 1",Chonny Jash,17914,2023-03-03,27,indie
https://www.last.fm/music/Chris+Brown/Chris+Brown,Chris Brown,Chris Brown,819022,2005-11-13,15,rnb
https://www.last.fm/music/Chris+Brown/Exclusive,Exclusive,Chris Brown,357434,2007-10-07,18,rnb
https://www.last.fm/music/Chris+Brown/F.A.M.E.+(Deluxe+Version),F.A.M.E. (Deluxe Version),Chris Brown,162619,2011-03-18,18,rnb
https://www.last.fm/music/Chris+Cagle/Anywhere+But+Here,Anywhere But Here,Chris Cagle,130317,2005-01-01,11,country
https://www.last.fm/music/Chris+Christodoulou/Risk+Of+Rain+2,Risk Of Rain 2,Chris Christodoulou,67011,2020-08-10,20,rock
https://www.last.fm/music/Chris+Cornell/Carry+On,Carry On,Chris Cornell,456521,2007-01-01,14,rock
https://www.last.fm/music/Chris+Cornell/Higher+Truth,Higher Truth,Chris Cornell,104440,2015-09-17,12,alternative
https://www.last.fm/music/Chris+Cornell/No+One+Sings+Like+You+Anymore,No One Sings Like You Anymore,Chris Cornell,50701,2020-12-10,10,acoustic
https://www.last.fm/music/Chris+Isaak/Baja+Sessions,Baja Sessions,Chris Isaak,36785,1996-09-23,13,blues
https://www.last.fm/music/Chris+Isaak/Best+of+Chris+Isaak,Best of Chris Isaak,Chris Isaak,284230,2006-05-05,18,80s
https://www.last.fm/music/Chris+Isaak/Chris+Isaak,Chris Isaak,Chris Isaak,117404,1986-12-01,11,80s
https://www.last.fm/music/Chris+Isaak/Speak+of+the+Devil,Speak of the Devil,Chris Isaak,23070,1998-08-01,14,blues
https://www.last.fm/music/Chris+Isaak/Wicked+Game,Wicked Game,Chris Isaak,178440,1991-01-14,12,80s
https://www.last.fm/music/Chris+Remo/Firewatch+(Original+Score),Firewatch (Original Score),Chris Remo,108125,2018-10-30,19,rock
https://www.last.fm/music/Chris+Stapleton/From+A+Room:+Volume+2,From A Room: Volume 2,Chris Stapleton,104887,2017-11-30,9,country
"https://www.last.fm/music/Chris+Thile/Bach:+Sonatas+and+Partitas,+Vol.+1","Bach: Sonatas and Partitas, Vol. 1",Chris Thile,11113,2013-08-01,17,classical
https://www.last.fm/music/Chris+Young/A.M.,A.M.,Chris Young,60072,2013-09-15,11,country
https://www.last.fm/music/Chris+Young/Chris+Young,Chris Young,Chris Young,157628,2006-09-26,11,country
https://www.last.fm/music/Chris+Young/I%27m+Comin%27+Over,I'm Comin' Over,Chris Young,71647,2015-11-12,11,country
https://www.last.fm/music/Chris+Young/Neon,Neon,Chris Young,128419,2011-07-11,10,country
https://www.last.fm/music/Christian+Ch%C3%A1vez/Esencial,Esencial,Christian Chávez,5329,2012-01-01,12,acoustic
https://www.last.fm/music/Christina+Aguilera/Your+Body,Your Body,Christina Aguilera,79959,2012-09-17,1,dance
https://www.last.fm/music/Christopher+Cross/Another+Page,Another Page,Christopher Cross,74664,1980-01-15,10,80s
https://www.last.fm/music/Chubby+and+The+Gang/Speed+Kills,Speed Kills,Chubby and The Gang,15874,2020-01-17,13,punk
https://www.last.fm/music/Chumbawamba/A+Singsong+and+a+Scrap,A Singsong and a Scrap,Chumbawamba,18990,2005-01-01,13,acoustic
https://www.last.fm/music/Chumbawamba/Readymades,Readymades,Chumbawamba,5223,2002-01-01,13,british
https://www.last.fm/music/Chumbawamba/Shhh,Shhh,Chumbawamba,4131,1992-01-01,11,british
https://www.last.fm/music/Chumbawamba/Un,Un,Chumbawamba,13046,2004-04-26,12,british
https://www.last.fm/music/Chumbawamba/Uneasy+Listening,Uneasy Listening,Chumbawamba,4620,1998-01-01,20,british
https://www.last.fm/music/Ciara/Basic+Instinct,Basic Instinct,Ciara,203352,2010-12-10,11,rnb
